uid,x,y,name_jp,name_en,attribute,obj_name_en,obj_attributes,category,categories,importance,category_pin,contents,memo_jp,memo_en,updated_at
p_1767799892,1870.787358,3345.492179,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""12"", ""attributes"": {}}]",,DEAD_BODY,,ピストル弾薬23<br>ツノメドリ3,,2026-02-04T15:28:12
p_1768136759,552.2503961,4230.266318,ローター,Rotor,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Rotor"", ""item_name_jp"": ""ローター"", ""item_name_en"": ""Rotor"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Tube"", ""item_name_jp"": ""チューブ"", ""item_name_en"": ""Tube"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""30"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Security Logger"", ""item_name_jp"": ""セキュリティログ"", ""item_name_en"": ""Security Logger"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""1500""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1767883282,1556.389697,3796.7383,ステーター,Stator,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Stator"", ""item_name_jp"": ""ステーター"", ""item_name_en"": ""Stator"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Security Logger"", ""item_name_jp"": ""セキュリティログ"", ""item_name_en"": ""Security Logger"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""1500""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1767807182,2775.61508,4118.793635,スタビライザー,Stabilizer,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Stabilizer"", ""item_name_jp"": ""スタビライザー"", ""item_name_en"": ""Stabilizer"", ""qty"": ""1"", ""attributes"": {}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768141106,3024.015672,5335.279865,ローター,Rotor,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Rotor"", ""item_name_jp"": ""ローター"", ""item_name_en"": ""Rotor"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Security Logger"", ""item_name_jp"": ""セキュリティログ"", ""item_name_en"": ""Security Logger"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""1500""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768142851,3396.433395,6242.159666,チューブ,Tube,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Tube"", ""item_name_jp"": ""チューブ"", ""item_name_en"": ""Tube"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Frame Memory Module"", ""item_name_jp"": ""フレームメモリモジュール"", ""item_name_en"": ""Frame Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""7000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768233281,861.1894512,3353.787088,ローター,Rotor,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Rotor"", ""item_name_jp"": ""ローター"", ""item_name_en"": ""Rotor"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Security Logger"", ""item_name_jp"": ""セキュリティログ"", ""item_name_en"": ""Security Logger"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""1500""}}]",,STORAGE_BOX,,戦時債権,War Bonds,2026-02-04T15:28:12
p_1768118251,1790.39437,2877.217493,スタビライザー,Stabilizer,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Stabilizer"", ""item_name_jp"": ""スタビライザー"", ""item_name_en"": ""Stabilizer"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Synthetic Silicon"", ""item_name_jp"": ""合成シリコン"", ""item_name_en"": ""Synthetic Silicon"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Security Logger"", ""item_name_jp"": ""セキュリティログ"", ""item_name_en"": ""Security Logger"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""1500""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768108696,2817.156546,2970.956038,チューブ,Tube,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Tube"", ""item_name_jp"": ""チューブ"", ""item_name_en"": ""Tube"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Frame Memory Module"", ""item_name_jp"": ""フレームメモリモジュール"", ""item_name_en"": ""Frame Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""7000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768189976,3796.061574,3723.771111,ローター,Rotor,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Rotor"", ""item_name_jp"": ""ローター"", ""item_name_en"": ""Rotor"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Hardening Agent"", ""item_name_jp"": ""硬化剤"", ""item_name_en"": ""Hardening Agent"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Security Logger"", ""item_name_jp"": ""セキュリティログ"", ""item_name_en"": ""Security Logger"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""1500""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
